entry_id,student_id,teacher_id,entry_date,hifz,murajaah
5945,21,17,1447-01-26,,6.0
5946,21,17,1447-01-27,,1.0
5947,21,17,1447-01-28,,6.0
5948,21,17,1447-01-29,,0.0
5949,21,17,1447-01-30,,0.0
5950,24,17,1447-01-01,,3.0
5951,24,17,1447-01-02,,4.0
5952,24,17,1447-01-03,,6.0
5953,24,17,1447-01-04,,3.0
5954,24,17,1447-01-05,,7.0
5955,24,17,1447-01-06,,10.0
5956,24,17,1447-01-07,,0.0
5957,24,17,1447-01-08,,10.0
5958,24,17,1447-01-09,,6.0
5959,24,17,1447-01-10,,0.0
5960,24,17,1447-01-11,,0.0
5961,24,17,1447-01-12,,2.0
5962,24,17,1447-01-13,,3.0
5963,24,17,1447-01-14,,2.0
5964,24,17,1447-01-15,,0.0
5965,24,17,1447-01-16,,0.0
5966,24,17,1447-01-17,,3.0
5967,24,17,1447-01-18,,6.0
5968,24,17,1447-01-19,,0.0
5969,24,17,1447-01-20,,0.0
5970,24,17,1447-01-21,,5.0
5971,24,17,1447-01-22,,4.0
5972,24,17,1447-01-23,,0.0
5973,24,17,1447-01-24,,10.0
5974,24,17,1447-01-25,,10.0
5975,24,17,1447-01-26,,4.0
5976,24,17,1447-01-27,,1.0
5977,24,17,1447-01-28,,4.0
5978,24,17,1447-01-29,,0.0
5979,31,17,1447-01-03,,8.0
5980,31,17,1447-01-05,,7.0
5981,31,17,1447-01-06,,3.0
5982,31,17,1447-01-09,,4.0
5983,31,17,1447-01-11,,2.0
5984,31,17,1447-01-12,,3.0
5985,31,17,1447-01-13,,2.0
5986,31,17,1447-01-15,,0.0
5987,31,17,1447-01-18,,6.0
5988,31,17,1447-01-19,,0.0
5989,31,17,1447-01-20,,0.0
5990,31,17,1447-01-22,,6.0
5991,31,17,1447-01-23,,0.0
5992,31,17,1447-01-24,,2.0
5993,31,17,1447-01-29,,0.0
5994,31,17,1447-01-30,,0.0
5995,36,17,1447-01-01,,2.0
5996,36,17,1447-01-02,,2.0
5997,36,17,1447-01-03,,8.0
5998,36,17,1447-01-04,,10.0
5999,36,17,1447-01-05,,7.0
6000,36,17,1447-01-07,,0.0
6001,36,17,1447-01-08,,2.0
6002,36,17,1447-01-09,,2.0
6003,36,17,1447-01-10,,0.0
6004,36,17,1447-01-12,,7.0
6005,36,17,1447-01-13,,6.0
6006,36,17,1447-01-14,,10.0
6007,36,17,1447-01-15,,0.0
6008,36,17,1447-01-16,,0.0
6009,36,17,1447-01-17,,8.0
6010,36,17,1447-01-18,,6.0
6011,36,17,1447-01-19,,0.0
6012,36,17,1447-01-20,,0.0
6013,36,17,1447-01-21,,5.0
6014,36,17,1447-01-22,,4.0
6015,36,17,1447-01-23,,0.0
6016,36,17,1447-01-24,,6.0
6017,36,17,1447-01-25,,6.0
6018,36,17,1447-01-26,,6.0
6019,36,17,1447-01-27,,3.0
6020,36,17,1447-01-28,,5.0
6021,36,17,1447-01-29,,0.0
6022,36,17,1447-01-30,,0.0
6023,57,17,1447-01-03,,1.0
6024,57,17,1447-01-04,,1.0
6025,57,17,1447-01-05,,0.0
6026,57,17,1447-01-06,,2.0
6027,57,17,1447-01-07,,0.0
6028,57,17,1447-01-08,,0.0
6029,57,17,1447-01-09,,0.0
6030,57,17,1447-01-10,,0.0
6031,57,17,1447-01-12,,6.0
6032,57,17,1447-01-13,,6.0
6033,57,17,1447-01-14,,10.0
6034,57,17,1447-01-15,,0.0
6035,57,17,1447-01-16,,0.0
6036,57,17,1447-01-17,,10.0
6037,57,17,1447-01-20,,2.0
6038,57,17,1447-01-24,,0.5
6039,57,17,1447-01-25,,3.0
6040,57,17,1447-01-26,,7.0
6041,57,17,1447-01-27,,0.0
6042,57,17,1447-01-28,,0.0
6043,57,17,1447-01-29,,0.0
6044,57,17,1447-01-30,,0.0
6045,58,17,1447-01-04,,0.0
6046,58,17,1447-01-06,,3.0
6047,58,17,1447-01-07,,0.0
6048,58,17,1447-01-10,,0.0
6049,58,17,1447-01-12,,3.0
6050,58,17,1447-01-15,,0.0
6051,58,17,1447-01-16,,0.0
6052,58,17,1447-01-17,,5.0
6053,58,17,1447-01-18,,4.0
6054,58,17,1447-01-19,,0.0
6055,58,17,1447-01-21,,2.0
6056,58,17,1447-01-23,,0.0
6057,58,17,1447-01-24,,5.0
6058,58,17,1447-01-25,,5.0
6059,58,17,1447-01-26,,5.0
6060,26,17,1447-01-01,,3.0
6061,26,17,1447-01-02,,3.0
6062,26,17,1447-01-04,,10.0
6063,26,17,1447-01-05,,10.0
6064,26,17,1447-01-06,,5.0
6065,26,17,1447-01-07,,0.0
6066,26,17,1447-01-10,,0.0
6067,26,17,1447-01-11,,3.0
6068,26,17,1447-01-12,,4.0
6069,26,17,1447-01-13,,4.0
6070,26,17,1447-01-19,,0.0
6071,26,17,1447-01-20,,10.0
6072,26,17,1447-01-21,,2.0
6073,26,17,1447-01-22,,6.0
6074,26,17,1447-01-23,,0.0
6075,26,17,1447-01-24,,3.0
6076,26,17,1447-01-25,,2.0
6077,26,17,1447-01-26,,2.0
6078,26,17,1447-01-27,,5.0
6079,26,17,1447-01-29,,0.0
6080,19,17,1447-01-01,,2.0
6081,19,17,1447-01-03,,1.0
6082,19,17,1447-01-07,,0.0
6083,19,17,1447-01-08,,5.0
6084,19,17,1447-01-21,,6.0
6085,19,17,1447-01-22,,7.0
6086,19,17,1447-01-23,,0.0
6087,19,17,1447-01-24,,8.0
6088,19,17,1447-01-25,,2.0
6089,19,17,1447-01-26,,10.0
6090,19,17,1447-01-27,,5.0
6091,32,17,1447-01-02,,0.0
6092,32,17,1447-01-03,,3.0
6093,32,17,1447-01-28,,0.0
6094,32,17,1447-01-30,,0.0
6095,25,17,1447-01-05,,6.0
6096,25,17,1447-01-06,,5.0
6097,25,17,1447-01-07,,0.0
6098,25,17,1447-01-08,,0.0
6099,25,17,1447-01-10,,0.0
6100,25,17,1447-01-11,,5.0
6101,25,17,1447-01-12,,6.0
6102,25,17,1447-01-13,,6.0
6103,25,17,1447-01-14,,5.0
6104,25,17,1447-01-15,,0.0
6105,25,17,1447-01-16,,0.0
6106,25,17,1447-01-17,,4.0
6107,25,17,1447-01-28,,2.0
6108,25,17,1447-01-30,,0.0
6109,54,17,1447-01-03,,0.0
6110,54,17,1447-01-17,,3.0
6111,54,17,1447-01-29,,0.0
6112,46,17,1447-01-01,,0.0
6113,46,17,1447-01-02,,0.0
6114,46,17,1447-01-03,,2.0
6115,46,17,1447-01-04,,3.0
6116,46,17,1447-01-05,,0.0
6117,46,17,1447-01-06,,0.0
6118,46,17,1447-01-07,,0.0
6119,46,17,1447-01-08,,3.0
6120,46,17,1447-01-09,,2.0
6121,46,17,1447-01-10,,0.0
6122,46,17,1447-01-11,,2.0
6123,46,17,1447-01-12,,0.0
6124,46,17,1447-01-13,,0.0
6125,46,17,1447-01-14,,5.0
6126,46,17,1447-01-15,,0.0
6127,46,17,1447-01-16,,0.0
6128,46,17,1447-01-22,,2.0
6129,46,17,1447-01-24,,10.0
6130,46,17,1447-01-25,,2.0
6131,46,17,1447-01-26,,0.0
6132,46,17,1447-01-27,,0.0
6133,46,17,1447-01-28,,0.0
6134,46,17,1447-01-29,,0.0
6135,46,17,1447-01-30,,0.0
6136,39,17,1447-01-01,,2.0
6137,39,17,1447-01-02,,2.0
6138,39,17,1447-01-03,,4.0
6139,39,17,1447-01-04,,2.0
6140,39,17,1447-01-05,,6.0
6141,39,17,1447-01-06,,6.0
6142,39,17,1447-01-09,,0.0
6143,39,17,1447-01-10,,0.0
6144,39,17,1447-01-13,,0.0
6145,39,17,1447-01-14,,2.0
6146,39,17,1447-01-15,,0.0
6147,39,17,1447-01-19,,0.0
6148,39,17,1447-01-20,,8.0
6149,39,17,1447-01-21,,10.0
6150,39,17,1447-01-22,,6.0
6151,39,17,1447-01-23,,0.0
6152,39,17,1447-01-24,,5.0
6153,39,17,1447-01-25,,4.0
6154,39,17,1447-01-26,,10.0
6155,39,17,1447-01-27,,5.0
6156,39,17,1447-01-29,,0.0
6157,39,17,1447-01-30,,0.0
6158,47,17,1447-01-03,,2.0
6159,47,17,1447-01-04,,0.0
6160,47,17,1447-01-05,,0.0
6161,47,17,1447-01-26,,0.0
6162,48,17,1447-01-04,,0.0
6163,48,17,1447-01-05,,3.0
6164,48,17,1447-01-07,,0.0
6165,48,17,1447-01-08,,0.0
6166,48,17,1447-01-09,,0.0
6167,48,17,1447-01-10,,0.0
6168,48,17,1447-01-14,,10.0
6169,48,17,1447-01-15,,0.0
6170,48,17,1447-01-16,,0.0
6171,48,17,1447-01-17,,1.0
6172,48,17,1447-01-18,,0.0
6173,48,17,1447-01-19,,0.0
6174,48,17,1447-01-20,,0.0
6175,48,17,1447-01-21,,0.0
6176,48,17,1447-01-22,,2.0
6177,48,17,1447-01-25,,4.0
6178,48,17,1447-01-27,,0.0
6179,48,17,1447-01-28,,0.0
6180,48,17,1447-01-30,,0.0
6181,45,17,1447-01-01,,0.0
6182,45,17,1447-01-03,,2.0
6183,45,17,1447-01-04,,6.0
6184,45,17,1447-01-06,,0.0
6185,45,17,1447-01-08,,3.0
6186,45,17,1447-01-10,,0.0
6187,45,17,1447-01-13,,4.0
6188,45,17,1447-01-19,,0.0
6189,45,17,1447-01-20,,5.0
6190,45,17,1447-01-21,,4.0
6191,45,17,1447-01-22,,3.0
6192,45,17,1447-01-23,,0.0
6193,45,17,1447-01-24,,5.0
6194,45,17,1447-01-25,,4.0
6195,45,17,1447-01-26,,8.0
6196,45,17,1447-01-27,,9.0
6197,45,17,1447-01-28,,3.0
6198,45,17,1447-01-29,,0.0
6199,45,17,1447-01-30,,0.0
6200,22,17,1447-01-01,,2.0
6201,22,17,1447-01-02,,1.0
6202,22,17,1447-01-03,,2.0
6203,22,17,1447-01-04,,5.0
6204,22,17,1447-01-05,,2.0
6205,22,17,1447-01-06,,6.0
6206,22,17,1447-01-07,,0.0
6207,22,17,1447-01-08,,4.0
6208,22,17,1447-01-09,,0.0
6209,22,17,1447-01-10,,0.0
6210,22,17,1447-01-11,,10.0
6211,22,17,1447-01-12,,6.0
6212,22,17,1447-01-13,,3.0
6213,22,17,1447-01-14,,10.0
6214,22,17,1447-01-15,,0.0
6215,22,17,1447-01-16,,0.0
6216,22,17,1447-01-17,,3.0
6217,22,17,1447-01-18,,5.0
6218,22,17,1447-01-19,,0.0
6219,22,17,1447-01-20,,7.0
6220,22,17,1447-01-21,,0.0
6221,22,17,1447-01-22,,0.0
6222,22,17,1447-01-23,,0.0
6223,22,17,1447-01-24,,6.0
6224,22,17,1447-01-26,,6.0
6225,22,17,1447-01-27,,4.0
6226,22,17,1447-01-28,,5.0
6227,22,17,1447-01-29,,0.0
6228,22,17,1447-01-30,,0.0
6229,41,17,1447-01-20,,0.0
6230,60,17,1447-01-02,,1.0
6231,60,17,1447-01-03,0.5,
6232,60,17,1447-01-04,0.5,
6233,60,17,1447-01-05,,2.0
6234,60,17,1447-01-07,,0.0
6235,60,17,1447-01-08,,0.0
6236,60,17,1447-01-10,,0.0
6237,60,17,1447-01-11,,2.0
6238,60,17,1447-01-12,,2.0
6239,60,17,1447-01-13,,2.0
6240,60,17,1447-01-14,,6.0
6241,60,17,1447-01-15,,0.0
6242,60,17,1447-01-18,,8.0
6243,60,17,1447-01-19,,0.0
6244,60,17,1447-01-20,,12.0
6245,60,17,1447-01-23,,0.0
6246,60,17,1447-01-24,,10.0
6247,60,17,1447-01-25,,5.0
6248,60,17,1447-01-26,,10.0
6249,60,17,1447-01-28,,0.0
6250,60,17,1447-01-29,,0.0
6251,60,17,1447-01-30,,0.0
6252,61,17,1447-01-02,,0.0
6253,61,17,1447-01-03,,2.0
6254,61,17,1447-01-05,,1.0
6255,61,17,1447-01-06,,1.0
6256,61,17,1447-01-09,,3.0
6257,61,17,1447-01-11,,0.0
6258,61,17,1447-01-12,,0.0
6259,61,17,1447-01-13,,0.0
6260,61,17,1447-01-14,,2.0
6261,61,17,1447-01-15,0.5,
6262,61,17,1447-01-16,,0.0
6263,61,17,1447-01-18,,0.0
6264,61,17,1447-01-19,,0.0
6265,61,17,1447-01-20,,5.0
6266,61,17,1447-01-21,,0.0
6267,61,17,1447-01-22,,4.0
6268,61,17,1447-01-23,,0.0
6269,61,17,1447-01-24,,0.0
6270,61,17,1447-01-25,,2.0
6271,61,17,1447-01-26,,2.0
6272,61,17,1447-01-27,,3.0
6273,61,17,1447-01-28,,0.0
6274,61,17,1447-01-29,,0.0
6275,61,17,1447-01-30,,0.0
6276,62,17,1447-01-02,,0.0
6277,62,17,1447-01-03,,6.0
6278,62,17,1447-01-05,,1.0
6279,62,17,1447-01-10,,0.0
6280,62,17,1447-01-11,,0.0
6281,62,17,1447-01-12,,0.0
6282,62,17,1447-01-13,,3.0
6283,62,17,1447-01-14,,2.0
6284,62,17,1447-01-15,,0.0
6285,62,17,1447-01-16,,0.0
6286,62,17,1447-01-18,,8.0
6287,62,17,1447-01-19,,0.0
6288,62,17,1447-01-20,,3.0
6289,62,17,1447-01-21,,2.0
6290,62,17,1447-01-23,,3.0
6291,62,17,1447-01-24,,0.0
6292,62,17,1447-01-25,,1.0
6293,62,17,1447-01-26,,2.0
6294,62,17,1447-01-27,,1.0
6295,62,17,1447-01-28,,0.0
6296,62,17,1447-01-29,,0.0
6297,62,17,1447-01-30,,0.0
6298,6,2,1447-02-01,,5.0
6299,6,2,1447-02-02,,4.0
6300,6,2,1447-02-03,,6.0
6301,6,2,1447-02-04,1.0,
6302,6,2,1447-02-05,1.0,8.0
6303,6,2,1447-02-06,2.0,7.0
6304,6,2,1447-02-07,1.0,5.0
6305,6,2,1447-02-08,,12.0
6306,6,2,1447-02-09,1.0,7.0
6307,6,2,1447-02-10,,7.0
6308,6,2,1447-02-11,,10.0
6309,6,2,1447-02-12,,0.0
6310,6,2,1447-02-13,,5.0
6311,6,2,1447-02-14,,4.0
6312,6,2,1447-02-15,,0.0
6313,6,2,1447-02-16,,0.0
6314,6,2,1447-02-17,,0.0
6315,6,2,1447-02-18,,0.0
6316,6,2,1447-02-19,,0.0
6317,6,2,1447-02-20,,0.0
6318,6,2,1447-02-21,,0.0
6319,6,2,1447-02-22,2.0,8.0
6320,6,2,1447-02-23,2.0,10.0
6321,6,2,1447-02-24,1.0,10.0
6322,6,2,1447-02-25,,0.0
6323,6,2,1447-02-26,,7.0
6324,6,2,1447-02-27,,0.0
6325,6,2,1447-02-28,1.0,
6326,6,2,1447-02-29,,10.0
6327,27,2,1447-02-02,,4.0
6328,27,2,1447-02-03,,3.0
6329,27,2,1447-02-04,,3.0
6330,27,2,1447-02-05,,4.0
6331,27,2,1447-02-06,,6.0
6332,27,2,1447-02-07,,4.0
6333,27,2,1447-02-08,,4.0
6334,27,2,1447-02-09,,6.0
6335,27,2,1447-02-10,,0.0
6336,27,2,1447-02-15,,0.0
6337,27,2,1447-02-16,,0.0
6338,27,2,1447-02-17,,0.0
6339,27,2,1447-02-18,,0.0
6340,27,2,1447-02-19,,0.0
6341,27,2,1447-02-20,,0.0
6342,27,2,1447-02-21,,0.0
6343,27,2,1447-02-22,,8.0
6344,27,2,1447-02-23,0.5,10.0
6345,27,2,1447-02-24,0.5,9.0
6346,27,2,1447-02-25,,0.0
6347,27,2,1447-02-26,,7.0
6348,27,2,1447-02-27,,0.0
6349,27,2,1447-02-28,,3.0
6350,27,2,1447-02-29,,6.0
6351,49,2,1447-02-01,,1.0
6352,49,2,1447-02-02,,2.0
6353,49,2,1447-02-03,,2.0
6354,49,2,1447-02-04,,1.0
6355,49,2,1447-02-05,,6.0
6356,49,2,1447-02-06,,6.0
6357,49,2,1447-02-08,,4.0
6358,49,2,1447-02-10,,4.0
6359,49,2,1447-02-11,,3.0
6360,49,2,1447-02-12,,4.0
6361,49,2,1447-02-16,,0.0
6362,49,2,1447-02-17,,0.0
6363,49,2,1447-02-18,,0.0
6364,49,2,1447-02-19,,0.0
6365,49,2,1447-02-20,,0.0
6366,49,2,1447-02-21,,0.0
6367,49,2,1447-02-22,,10.0
6368,49,2,1447-02-23,,0.0
6369,49,2,1447-02-24,0.5,10.0
6370,49,2,1447-02-25,,0.0
6371,49,2,1447-02-26,,9.0
6372,49,2,1447-02-27,,0.0
6373,49,2,1447-02-28,,10.0
6374,49,2,1447-02-29,,0.0
6375,50,2,1447-02-01,,7.0
6376,50,2,1447-02-02,,5.0
6377,50,2,1447-02-03,,0.0
6378,50,2,1447-02-04,,6.0
6379,50,2,1447-02-06,,4.0
6380,50,2,1447-02-07,,7.0
6381,50,2,1447-02-08,,6.0
6382,50,2,1447-02-09,,5.0
6383,50,2,1447-02-10,,9.0
6384,50,2,1447-02-11,,4.0
6385,50,2,1447-02-12,,5.0
6386,50,2,1447-02-14,0.0,
6387,50,2,1447-02-15,0.0,
6388,50,2,1447-02-16,,0.0
6389,50,2,1447-02-17,,0.0
6390,50,2,1447-02-18,,0.0
6391,50,2,1447-02-19,,0.0
6392,50,2,1447-02-22,,10.0
6393,50,2,1447-02-23,,10.0
6394,50,2,1447-02-24,1.0,8.0
6395,50,2,1447-02-27,,0.0
6396,50,2,1447-02-29,,6.0
6397,5,2,1447-02-01,,4.0
6398,5,2,1447-02-02,,6.0
6399,5,2,1447-02-04,,3.0
6400,5,2,1447-02-05,,7.0
6401,5,2,1447-02-06,,9.0
6402,5,2,1447-02-10,,6.0
6403,5,2,1447-02-18,,0.0
6404,5,2,1447-02-19,,0.0
6405,5,2,1447-02-23,,10.0
6406,5,2,1447-02-24,,10.0
6407,5,2,1447-02-26,,10.0
6408,5,2,1447-02-27,,0.0
6409,5,2,1447-02-29,1.0,10.0
6410,14,2,1447-02-01,,0.0
6411,14,2,1447-02-02,0.5,
6412,14,2,1447-02-04,,4.0
6413,14,2,1447-02-05,,0.0
6414,14,2,1447-02-19,,0.0
6415,14,2,1447-02-20,,0.0
6416,14,2,1447-02-28,,0.0
6417,55,2,1447-02-01,,2.0
6418,55,2,1447-02-02,,4.0
6419,55,2,1447-02-03,,6.0
6420,55,2,1447-02-04,,4.0
6421,55,2,1447-02-05,,5.0
6422,55,2,1447-02-07,,2.0
6423,55,2,1447-02-18,,0.0
6424,55,2,1447-02-19,,0.0
6425,55,2,1447-02-25,,0.0
6426,55,2,1447-02-26,,3.0
6427,55,2,1447-02-27,,0.0
6428,55,2,1447-02-28,,6.0
6429,55,2,1447-02-29,,5.0
6430,38,17,1447-02-01,,10.0
6431,38,17,1447-02-02,1.0,10.0
6432,38,17,1447-02-03,,8.0
6433,38,17,1447-02-04,2.0,10.0
6434,38,17,1447-02-05,2.0,6.0
6435,38,17,1447-02-06,2.0,8.0
6436,38,17,1447-02-08,1.0,10.0
6437,38,17,1447-02-09,,6.0
6438,38,17,1447-02-10,,30.0
6439,38,17,1447-02-11,2.0,30.0
6440,38,17,1447-02-12,,10.0
6441,38,17,1447-02-13,,10.0
6442,38,17,1447-02-14,,10.0
6443,38,17,1447-02-15,,0.0
6444,38,17,1447-02-16,,0.0
6445,38,17,1447-02-17,,0.0
6446,38,17,1447-02-18,,0.0
6447,38,17,1447-02-19,,0.0
6448,38,17,1447-02-24,2.0,
6449,38,17,1447-02-25,1.0,6.0
6450,38,17,1447-02-27,,5.0
6451,38,17,1447-02-29,,12.0
6452,56,17,1447-02-05,,10.0
6453,56,17,1447-02-06,,5.0
6454,56,17,1447-02-10,,3.0
6455,56,17,1447-02-11,,3.0
6456,56,17,1447-02-12,,5.0
6457,56,17,1447-02-13,,10.0
6458,56,17,1447-02-14,,5.0
6459,56,17,1447-02-15,,0.0
6460,56,17,1447-02-16,,0.0
6461,56,17,1447-02-17,,0.0
6462,56,17,1447-02-18,,0.0
6463,56,17,1447-02-19,,0.0
6464,29,17,1447-02-01,,10.0
6465,29,17,1447-02-02,,5.0
6466,29,17,1447-02-03,1.0,20.0
6467,29,17,1447-02-04,1.0,
6468,29,17,1447-02-05,1.0,20.0
6469,29,17,1447-02-06,1.0,
6470,29,17,1447-02-07,,0.0
6471,29,17,1447-02-08,,30.0
6472,29,17,1447-02-09,1.0,20.0
6473,29,17,1447-02-10,,10.0
6474,29,17,1447-02-11,1.0,
6475,29,17,1447-02-12,,10.0
6476,29,17,1447-02-13,1.0,10.0
6477,29,17,1447-02-14,1.0,
6478,29,17,1447-02-15,,0.0
6479,29,17,1447-02-16,,0.0
6480,29,17,1447-02-17,,0.0
6481,29,17,1447-02-18,,0.0
6482,29,17,1447-02-19,,0.0
6483,29,17,1447-02-20,,0.0
6484,29,17,1447-02-21,,0.0
6485,29,17,1447-02-22,1.0,
6486,29,17,1447-02-23,1.0,
6487,29,17,1447-02-24,,12.0
6488,29,17,1447-02-25,,8.0
6489,29,17,1447-02-26,,0.0
6490,29,17,1447-02-27,,0.0
6491,29,17,1447-02-28,,0.0
6492,29,17,1447-02-29,,0.0
6493,43,17,1447-02-01,,6.0
6494,43,17,1447-02-02,,6.0
6495,43,17,1447-02-03,,8.0
6496,43,17,1447-02-04,,8.0
6497,43,17,1447-02-05,,10.0
6498,43,17,1447-02-06,,8.0
6499,43,17,1447-02-07,,0.0
6500,43,17,1447-02-08,,7.0
6501,43,17,1447-02-09,,13.0
6502,43,17,1447-02-10,,10.0
6503,43,17,1447-02-11,,10.0
6504,43,17,1447-02-12,,8.0
6505,43,17,1447-02-13,,7.0
6506,43,17,1447-02-14,,5.0
6507,43,17,1447-02-15,,0.0
6508,43,17,1447-02-16,,0.0
6509,43,17,1447-02-17,,0.0
6510,43,17,1447-02-18,,0.0
6511,43,17,1447-02-19,,0.0
6512,43,17,1447-02-20,,0.0
6513,43,17,1447-02-21,,0.0
6514,43,17,1447-02-22,,1.0
6515,43,17,1447-02-23,,1.0
6516,43,17,1447-02-24,,2.0
6517,43,17,1447-02-25,,0.5
6518,43,17,1447-02-26,,0.5
6519,43,17,1447-02-27,,0.0
6520,43,17,1447-02-28,,0.0
6521,43,17,1447-02-29,,2.0
6522,21,17,1447-02-01,,20.0
6523,21,17,1447-02-02,,13.0
6524,21,17,1447-02-03,,12.0
6525,21,17,1447-02-04,,2.0
6526,21,17,1447-02-05,,0.0
6527,21,17,1447-02-06,,0.0
6528,21,17,1447-02-07,,0.0
6529,21,17,1447-02-08,0.5,20.0
6530,21,17,1447-02-10,,0.0
6531,21,17,1447-02-11,1.0,
6532,21,17,1447-02-12,,5.0
6533,21,17,1447-02-13,,0.0
6534,21,17,1447-02-14,,3.0
6535,21,17,1447-02-15,,0.0
6536,21,17,1447-02-16,,0.0
6537,21,17,1447-02-17,,0.0
6538,21,17,1447-02-18,,0.0
6539,21,17,1447-02-19,,0.0
6540,21,17,1447-02-21,,0.0
6541,21,17,1447-02-22,0.5,6.0
6542,21,17,1447-02-23,0.5,
6543,21,17,1447-02-24,,5.0
6544,21,17,1447-02-25,,10.0
6545,21,17,1447-02-26,,6.0
6546,21,17,1447-02-27,,0.0
6547,21,17,1447-02-28,,0.0
6548,21,17,1447-02-29,,6.0
6549,24,17,1447-02-01,,5.0
6550,24,17,1447-02-03,,6.0
6551,24,17,1447-02-04,,10.0
6552,24,17,1447-02-05,,10.0
6553,24,17,1447-02-06,,0.0
6554,24,17,1447-02-07,,0.0
6555,24,17,1447-02-08,,2.0
6556,24,17,1447-02-09,,8.0
6557,24,17,1447-02-10,,8.0
6558,24,17,1447-02-11,,5.0
6559,24,17,1447-02-12,,4.0
6560,24,17,1447-02-13,,5.0
6561,24,17,1447-02-14,,3.0
6562,24,17,1447-02-15,,0.0
6563,24,17,1447-02-16,,0.0
6564,24,17,1447-02-17,,0.0
6565,24,17,1447-02-18,,0.0
6566,24,17,1447-02-19,,0.0
6567,24,17,1447-02-20,,0.0
6568,24,17,1447-02-21,,0.0
6569,24,17,1447-02-22,,0.0
6570,24,17,1447-02-23,,0.0
6571,24,17,1447-02-25,,5.0
6572,24,17,1447-02-27,,0.0
6573,24,17,1447-02-29,,0.0
6574,31,17,1447-02-01,,4.0
6575,31,17,1447-02-03,,6.0
6576,31,17,1447-02-05,,6.0
6577,31,17,1447-02-06,,0.0
6578,31,17,1447-02-07,,7.0
6579,31,17,1447-02-08,,10.0
6580,31,17,1447-02-09,,6.0
6581,31,17,1447-02-10,,5.0
6582,31,17,1447-02-11,,8.0
6583,31,17,1447-02-13,,0.0
6584,31,17,1447-02-14,,3.0
6585,31,17,1447-02-15,,0.0
6586,31,17,1447-02-16,,0.0
6587,31,17,1447-02-17,,0.0
6588,31,17,1447-02-18,,0.0
6589,31,17,1447-02-19,,0.0
6590,31,17,1447-02-20,,0.0
6591,31,17,1447-02-21,,0.0
6592,31,17,1447-02-22,,1.0
6593,31,17,1447-02-23,,1.0
6594,31,17,1447-02-24,,0.0
6595,31,17,1447-02-26,,0.0
6596,31,17,1447-02-27,,0.0
6597,31,17,1447-02-29,,2.0
6598,36,17,1447-02-01,,4.0
6599,36,17,1447-02-03,,0.0
6600,36,17,1447-02-04,0.5,7.0
6601,36,17,1447-02-05,0.5,8.0
6602,36,17,1447-02-06,,0.0
6603,36,17,1447-02-07,,10.0
6604,36,17,1447-02-08,,2.0
6605,36,17,1447-02-09,,6.0
6606,36,17,1447-02-10,0.5,
6607,36,17,1447-02-11,,8.0
6608,36,17,1447-02-12,,5.0
6609,36,17,1447-02-13,,6.0
6610,36,17,1447-02-14,,4.0
6611,36,17,1447-02-15,,0.0
6612,36,17,1447-02-16,,0.0
6613,36,17,1447-02-17,,0.0
6614,36,17,1447-02-18,,0.0
6615,36,17,1447-02-19,,0.0
6616,36,17,1447-02-20,,0.0
6617,36,17,1447-02-21,,1.0
6618,36,17,1447-02-22,,1.0
6619,36,17,1447-02-23,,3.0
6620,36,17,1447-02-24,,2.0
6621,36,17,1447-02-25,,3.0
6622,36,17,1447-02-26,,0.0
6623,36,17,1447-02-27,,0.0
6624,36,17,1447-02-28,,0.0
6625,36,17,1447-02-29,,7.0
6626,57,17,1447-02-01,,2.0
6627,57,17,1447-02-02,,0.0
6628,57,17,1447-02-03,,0.0
6629,57,17,1447-02-04,,0.0
6630,57,17,1447-02-05,,0.0
6631,57,17,1447-02-06,,0.0
6632,57,17,1447-02-07,,0.0
6633,57,17,1447-02-08,,0.0
6634,57,17,1447-02-10,,6.0
6635,57,17,1447-02-11,,6.0
6636,57,17,1447-02-12,,4.0
6637,57,17,1447-02-13,,5.0
6638,57,17,1447-02-14,,2.0
6639,57,17,1447-02-15,,0.0
6640,57,17,1447-02-16,,0.0
6641,57,17,1447-02-17,,0.0
6642,57,17,1447-02-18,,0.0
6643,57,17,1447-02-19,,0.0
6644,57,17,1447-02-20,,0.0
6645,57,17,1447-02-21,,0.0
6646,57,17,1447-02-22,,0.0
6647,57,17,1447-02-23,0.5,
6648,57,17,1447-02-24,0.5,
6649,57,17,1447-02-25,0.5,
6650,57,17,1447-02-26,,3.0
6651,57,17,1447-02-27,,0.0
6652,57,17,1447-02-28,,0.0
6653,57,17,1447-02-29,,3.0
6654,58,17,1447-02-10,,5.0
6655,58,17,1447-02-11,,3.0
6656,26,17,1447-02-01,,0.0
6657,26,17,1447-02-02,,0.0
6658,26,17,1447-02-04,,3.0
6659,26,17,1447-02-05,,2.0
6660,26,17,1447-02-06,,6.0
6661,26,17,1447-02-09,,3.0
6662,26,17,1447-02-10,,2.0
6663,26,17,1447-02-11,,3.0
6664,26,17,1447-02-12,,3.0
6665,26,17,1447-02-13,,3.0
6666,26,17,1447-02-22,,3.0
6667,26,17,1447-02-23,,0.0
6668,26,17,1447-02-24,0.5,
6669,26,17,1447-02-25,0.5,
6670,26,17,1447-02-26,,0.0
6671,26,17,1447-02-27,,0.0
6672,19,17,1447-02-02,,3.0
6673,19,17,1447-02-03,,3.0
6674,19,17,1447-02-05,,2.0
6675,19,17,1447-02-06,,0.0
